survey_id,account_id,respondent_email,score,comment,survey_date
NPS-00501,97,george.martin@gmail.com,3,"The Growth to Scale rename was confusing.",2025-01-01
NPS-00114,74,brandon.johnson@pulsepointhealth.com,9,"Exactly what we needed for our workflow.",2025-01-02
NPS-00122,22,michael.davis@zephyranalytics.com,9,"Data export functionality is top-notch.",2025-01-02
NPS-00249,53,alexander.sanchez@lightspeedinnovations.com,3,"We keep getting charged for users who left.",2025-01-02
NPS-00799,62,donald.patel@outlook.com,10,"Onboarding was smooth and well-documented.",2025-01-03
NPS-00112,63,jonathan.weber@biosyncmedical.com,0,"Documentation is outdated in several areas.",2025-01-04
NPS-00180,92,edward.garcia@pacificaindustrial.com,10,"Integrations work flawlessly.",2025-01-04
NPS-00373,110,rebecca.brown@amplifymedia.com,5,"Average experience overall.",2025-01-04
NPS-00702,,kenneth.thomas@zoho.com,8,"Clean UI, fast performance.",2025-01-04
NPS-00774,61,gregory.sanchez@carepathsystems.com,2,"API rate limits are too restrictive.",2025-01-04
NPS-00298,53,dennis.singh@lightspeedinnovations.com,7,"Impressed with the security features.",2025-01-05
NPS-00412,112,maria.baker@protonmail.com,8,"Customer success team really understands our needs.",2025-01-05
NPS-00518,25,james.oliveira@byteforge.com,2,"Multi-team permissions are too basic.",2025-01-05
NPS-00582,35,steven.flores@codexdigital.com,1,"Missing key integrations with our CRM.",2025-01-06
NPS-00686,71,anna.lopez@truehealthcorp.com,10,"Exactly what we needed for our workflow.",2025-01-06
NPS-00401,97,david.jackson@retailedge.com,4,"We've had billing discrepancies for 3 months.",2025-01-07
NPS-00520,13,mark.robinson@catalystinnovation.com,8,"Average experience overall.",2025-01-07
NPS-00761,88,patrick.nelson@steelbridgecorp.com,6,"Functional but not exciting.",2025-01-07
NPS-00689,82,jason.li@yahoo.com,9,"The API is well-designed and easy to work with.",2025-01-08
NPS-00222,,nicole.rossi@protonmail.com,6,"Works fine for our basic needs.",2025-01-09
NPS-00310,40,paul.santos@nightowlsoftware.com,2,"The enterprise tier feels overpriced for what you get.",2025-01-09
NPS-00512,28,yuki.garcia@silverlinetech.com,10,"Great product, very intuitive interface.",2025-01-09
NPS-00661,90,sharon.zhang@yahoo.com,6,"Meets most of our requirements.",2025-01-09
NPS-00775,42,shirley.ferreira@gmail.com,7,"The mobile experience is surprisingly good.",2025-01-09
NPS-00465,42,karen.jones@zenithai.com,7,"The mobile experience is surprisingly good.",2025-01-10
NPS-00645,73,susan.flores@hotmail.com,5,"Acceptable for the price point.",2025-01-10
NPS-00651,118,james.gonzalez@vanguardadvisory.com,6,"Decent product, nothing exceptional.",2025-01-11
NPS-00747,102,daniel.adams@bazaartech.com,10,"Customer success team really understands our needs.",2025-01-11
NPS-00791,101,sofia.johnson@pacificmart.com,7,"Clean UI, fast performance.",2025-01-12
NPS-00120,1,joshua.zhang@quantumdynamics.com,5,"Average experience overall.",2025-01-13
NPS-00233,26,charles.singh@datastreamai.com,9,"Saves our team hours every week.",2025-01-13
NPS-00598,75,charles.chen@apexcapital.com,8,"Very reliable platform, minimal downtime.",2025-01-13
NPS-00683,100,carolyn.rossi@nordicshops.com,10,"Highly recommend to any growing team.",2025-01-13
NPS-00169,55,thomas.anderson@fluxtech.com,0,"The Growth to Scale rename was confusing.",2025-01-15
NPS-00313,64,angela.hill@healthgrid.com,10,"Very reliable platform, minimal downtime.",2025-01-15
NPS-00383,12,kevin.scott@pinnacleretail.com,4,"We've experienced data sync issues multiple times.",2025-01-16
NPS-00466,80,steven.white@fortiscapitalag.com,0,"Billing issues took weeks to resolve.",2025-01-16
NPS-00332,83,rebecca.allen@yahoo.com,1,"We keep getting charged for users who left.",2025-01-17
NPS-00389,80,brandon.mitchell@fortiscapitalag.com,9,"Team adoption was faster than expected.",2025-01-17
NPS-00441,59,wei.smith@cortexautomation.com,5,"Some features are good, others need work.",2025-01-17
NPS-00166,107,lisa.russo@learnsphere.com,5,"Average experience overall.",2025-01-19
NPS-00235,63,mark.garcia@biosyncmedical.com,7,"Saves our team hours every week.",2025-01-19
NPS-00529,110,carlos.wright@fastmail.com,2,"The recent UI changes are confusing.",2025-01-19
NPS-00375,114,paul.wilson@fastmail.com,7,"Excellent value for the price.",2025-01-20
NPS-00460,84,aisha.martinez@trustbankdigital.com,1,"The Growth to Scale rename was confusing.",2025-01-20
NPS-00572,78,anna.patel@banktechsolutions.com,8,"Acceptable for the price point.",2025-01-20
NPS-00731,76,karen.suzuki@fidelitybridge.com,4,"Documentation is outdated in several areas.",2025-01-20
NPS-00335,69,kimberly.bianchi@icloud.com,5,"Solid foundation, needs more polish.",2025-01-21
NPS-00445,117,scott.davis@icloud.com,8,"Integrations work flawlessly.",2025-01-21
NPS-00556,51,mark.liu@cirruslogicsystems.com,6,"Decent product, nothing exceptional.",2025-01-21
NPS-00551,46,christopher.li@nuvolasrl.com,1,"Account management turnover has been frustrating.",2025-01-22
NPS-00752,4,emily.müller@novatechgmbh.com,10,"Love the new dashboard features!",2025-01-22
NPS-00263,79,hiroshi.davis@outlook.com,4,"Onboarding could be much smoother.",2025-01-23
NPS-00275,6,james.walker@icloud.com,4,"Documentation is outdated in several areas.",2025-01-23
NPS-00698,81,ryan.suzuki@pacificwealth.com,8,"Functional but not exciting.",2025-01-23
NPS-00724,2,yuki.king@meridianhealthsystems.com,4,"The enterprise tier feels overpriced for what you get.",2025-01-23
NPS-00288,32,melissa.torres@arcustechnologies.com,9,"Love the recent updates to the reporting module.",2025-01-24
NPS-00296,,betty.torres@yahoo.com,8,"Saves our team hours every week.",2025-01-24
NPS-00549,56,ryan.scott@sapientdigital.com,9,"Highly recommend to any growing team.",2025-01-24
NPS-00133,94,george.king@ironworkssolutions.com,2,"We've experienced data sync issues multiple times.",2025-01-25
NPS-00134,74,jacob.anderson@pulsepointhealth.com,4,"The enterprise tier feels overpriced for what you get.",2025-01-25
NPS-00532,54,ingrid.patel@omnicorelabs.com,10,"The API is well-designed and easy to work with.",2025-01-25
NPS-00423,66,lisa.clark@novacarediagnostics.com,9,"Love the recent updates to the reporting module.",2025-01-26
NPS-00660,71,michelle.allen@truehealthcorp.com,3,"Billing issues took weeks to resolve.",2025-01-26
NPS-00764,78,lisa.bianchi@banktechsolutions.com,5,"Solid foundation, needs more polish.",2025-01-26
NPS-00453,,karen.williams@zoho.com,2,"Feature requests seem to go into a black hole.",2025-01-27
NPS-00480,43,benjamin.müller@dragoncloud.com,10,"Love the new dashboard features!",2025-01-27
NPS-00584,11,paul.rivera@stratoscloud.com,5,"Acceptable for the price point.",2025-01-27
NPS-00226,47,deborah.lewis@digitalbridgesa.com,10,"Exactly what we needed for our workflow.",2025-01-28
NPS-00531,113,fatima.king@risingsunmedia.com,9,"Support team is always responsive and helpful.",2025-01-28
NPS-00558,62,james.schmidt@vitalityhealthgroup.com,6,"Solid foundation, needs more polish.",2025-01-28
NPS-00329,112,benjamin.scott@zoho.com,5,"Functional but not exciting.",2025-01-29
NPS-00371,15,debra.liu@freshstartlabs.com,0,"We've experienced data sync issues multiple times.",2025-01-29
NPS-00697,80,dorothy.harris@fortiscapitalag.com,1,"Reporting module needs significant improvement.",2025-01-29
NPS-00156,26,fatima.singh@datastreamai.com,6,"Gets the job done but could be better.",2025-01-30
NPS-00353,63,hiroshi.scott@biosyncmedical.com,4,"Documentation is outdated in several areas.",2025-01-30
NPS-00457,,andrew.campbell@protonmail.com,3,"We keep getting charged for users who left.",2025-01-30
NPS-00760,117,david.carter@strattonconsulting.com,3,"The Growth to Scale rename was confusing.",2025-01-30
NPS-00569,37,donna.roberts@pixelwave.com,6,"Functional but not exciting.",2025-01-31
NPS-00658,80,raymond.rossi@fortiscapitalag.com,2,"We've had billing discrepancies for 3 months.",2025-01-31
NPS-00221,26,susan.hill@datastreamai.com,5,"Acceptable for the price point.",2025-02-01
NPS-00522,29,charles.campbell@nexteradigital.com,9,"Data export functionality is top-notch.",2025-02-01
NPS-00536,32,sarah.kumar@arcustechnologies.com,10,"Data export functionality is top-notch.",2025-02-01
NPS-00652,91,anna.kumar@kantomanufacturing.com,9,"Data export functionality is top-notch.",2025-02-01
NPS-00561,52,david.clark@deepfieldai.com,9,"Support team is always responsive and helpful.",2025-02-02
NPS-00734,13,george.hill@catalystinnovation.com,1,"The Growth to Scale rename was confusing.",2025-02-02
NPS-00218,97,jack.brown@retailedge.com,7,"The mobile experience is surprisingly good.",2025-02-03
NPS-00331,15,priya.clark@outlook.com,8,"Support team is always responsive and helpful.",2025-02-03
NPS-00411,,valentina.kumar@fastmail.com,9,"Technically brilliant but the support experience has been terrible lately.",2025-02-03
NPS-00626,64,sarah.dasilva@healthgrid.com,0,"The Growth to Scale rename was confusing.",2025-02-03
NPS-00165,6,william.sanchez@fastmail.com,5,"Meets most of our requirements.",2025-02-04
NPS-00751,41,amy.kumar@kineticsystems.com,3,"We've experienced data sync issues multiple times.",2025-02-04
NPS-00201,87,raj.mitchell@precisiondynamics.com,10,"Impressed with the security features.",2025-02-05
NPS-00284,,brandon.hill@hotmail.com,0,"Feature requests seem to go into a black hole.",2025-02-05
NPS-00729,38,wei.lopez@alpinedataag.com,0,"Price increase without corresponding feature improvements.",2025-02-05
NPS-00765,6,amanda.thompson@outlook.com,2,"Reporting module needs significant improvement.",2025-02-05
NPS-00603,29,wei.schmidt@fastmail.com,10,"Saves our team hours every week.",2025-02-06
NPS-00209,89,larry.martinez@euroforgegmbh.com,8,"Love the recent updates to the reporting module.",2025-02-07
NPS-00252,87,samantha.weber@precisiondynamics.com,5,"Gets the job done but could be better.",2025-02-07
NPS-00321,13,mary.kim@catalystinnovation.com,4,"We've had billing discrepancies for 3 months.",2025-02-07
NPS-00650,112,larry.adams@luminabroadcasting.com,3,"Onboarding could be much smoother.",2025-02-07
NPS-00771,,joseph.clark@outlook.com,6,"Decent product, nothing exceptional.",2025-02-07
NPS-00421,70,thomas.suzuki@saluddigital.com,9,"Great ROI for our organization.",2025-02-08
NPS-00243,28,william.costa@silverlinetech.com,4,"Data import tools are unreliable.",2025-02-09
NPS-00325,48,robert.lewis@cloudvista.com,4,"API rate limits are too restrictive.",2025-02-09
NPS-00483,81,akira.moore@gmail.com,5,"Gets the job done but could be better.",2025-02-09
NPS-00508,114,ingrid.jones@solarisenergy.com,8,"Support team is always responsive and helpful.",2025-02-09
NPS-00526,101,brenda.bianchi@pacificmart.com,10,"Love the new dashboard features!",2025-02-09
NPS-00552,67,donald.liu@centrichealth.com,0,"Missing key integrations with our CRM.",2025-02-10
NPS-00580,108,steven.hill@zoho.com,2,"Documentation is outdated in several areas.",2025-02-10
NPS-00604,6,kimberly.rossi@clearviewanalytics.com,5,"Good product with room for improvement.",2025-02-10
NPS-00176,4,fatima.campbell@novatechgmbh.com,10,"The API is well-designed and easy to work with.",2025-02-12
NPS-00790,68,maria.bianchi@yahoo.com,8,"Meets most of our requirements.",2025-02-12
NPS-00102,,sharon.thomas@outlook.com,10,"Saves our team hours every week.",2025-02-13
NPS-00334,60,lisa.robinson@outlook.com,2,"We've experienced data sync issues multiple times.",2025-02-14
NPS-00492,5,cynthia.rodriguez@lumindigitalag.com,0,"The Growth to Scale rename was confusing.",2025-02-14
NPS-00787,112,catherine.davis@luminabroadcasting.com,4,"Pricing has increased significantly, hard to justify.",2025-02-14
NPS-00126,40,jonathan.miller@nightowlsoftware.com,9,"Best tool we've used for data management.",2025-02-15
NPS-00137,43,kenneth.scott@dragoncloud.com,5,"Some features are good, others need work.",2025-02-15
NPS-00431,11,sofia.clark@yahoo.com,0,"The recent UI changes are confusing.",2025-02-15
NPS-00593,28,janet.clark@icloud.com,2,"The Growth to Scale rename was confusing.",2025-02-16
NPS-00704,20,janet.wright@polarstartech.com,0,"Performance degrades with large datasets.",2025-02-16
NPS-00290,57,anthony.clark@wavelengthai.com,5,"Gets the job done but could be better.",2025-02-17
NPS-00462,41,hans.nguyen@kineticsystems.com,0,"The Growth to Scale rename was confusing.",2025-02-17
NPS-00548,18,paul.gonzalez@brightfieldcorp.com,8,"Love the recent updates to the reporting module.",2025-02-17
NPS-00253,83,justin.torres@latamfinserv.com,7,"Onboarding was smooth and well-documented.",2025-02-18
NPS-00294,,raj.dasilva@outlook.com,9,"Love the recent updates to the reporting module.",2025-02-18
NPS-00562,,anthony.rossi@yahoo.com,9,"The mobile experience is surprisingly good.",2025-02-18
NPS-00583,109,stephen.dasilva@protonmail.com,1,"Onboarding could be much smoother.",2025-02-18
NPS-00662,98,raj.fischer@freshmarketdigital.com,2,"We keep getting charged for users who left.",2025-02-18
NPS-00155,10,catherine.rodriguez@vertexengineering.com,8,"The API is well-designed and easy to work with.",2025-02-20
NPS-00405,66,patrick.king@novacarediagnostics.com,7,"Meets most of our requirements.",2025-02-20
NPS-00755,98,brenda.chen@hotmail.com,5,"Gets the job done but could be better.",2025-02-20
NPS-00786,32,jason.ferreira@arcustechnologies.com,10,"Data export functionality is top-notch.",2025-02-20
NPS-00101,46,benjamin.robinson@nuvolasrl.com,1,"Feature requests seem to go into a black hole.",2025-02-21
NPS-00107,60,mary.fischer@outlook.com,3,"Missing key integrations with our CRM.",2025-02-21
NPS-00527,35,rachel.garcia@protonmail.com,4,"The Growth to Scale rename was confusing.",2025-02-21
NPS-00612,118,matthew.hill@vanguardadvisory.com,4,"We keep getting charged for users who left.",2025-02-21
NPS-00147,24,linda.baker@gmail.com,7,"Impressed with the security features.",2025-02-22
NPS-00225,107,paul.roberts@learnsphere.com,9,"Impressed with the security features.",2025-02-22
NPS-00567,33,charles.park@hotmail.com,3,"Multi-team permissions are too basic.",2025-02-22
NPS-00742,28,priya.robinson@silverlinetech.com,7,"Gets the job done but could be better.",2025-02-22
NPS-00773,70,amy.young@saluddigital.com,10,"Team adoption was faster than expected.",2025-02-22
NPS-00728,92,wei.brown@pacificaindustrial.com,1,"The Growth to Scale rename was confusing.",2025-02-23
NPS-00740,36,jessica.hill@synthetixgmbh.com,10,"Exactly what we needed for our workflow.",2025-02-23
NPS-00687,48,christopher.suzuki@fastmail.com,2,"The Growth to Scale rename was confusing.",2025-02-24
NPS-00588,103,angela.nguyen@zoho.com,0,"Data import tools are unreliable.",2025-02-25
NPS-00365,7,richard.brown@prismsoftware.com,6,"Solid foundation, needs more polish.",2025-02-26
NPS-00533,34,rachel.dasilva@hotmail.com,0,"Pricing has increased significantly, hard to justify.",2025-02-26
NPS-00679,7,brenda.robinson@prismsoftware.com,10,"Customer success team really understands our needs.",2025-02-26
NPS-00212,35,deborah.white@codexdigital.com,8,"Solid foundation, needs more polish.",2025-02-27
NPS-00618,57,wei.ramirez@wavelengthai.com,9,"Data export functionality is top-notch.",2025-02-27
NPS-00639,39,michael.oliveira@orbistech.com,9,"Technically brilliant but the support experience has been terrible lately.",2025-02-27
NPS-00136,38,frank.gonzalez@alpinedataag.com,2,"Feature requests seem to go into a black hole.",2025-03-01
NPS-00260,,eric.singh@outlook.com,8,"Data export functionality is top-notch.",2025-03-01
NPS-00426,,larry.santos@gmail.com,2,"We keep getting charged for users who left.",2025-03-02
NPS-00592,98,betty.anderson@freshmarketdigital.com,7,"Some features are good, others need work.",2025-03-02
NPS-00642,117,gary.tanaka@strattonconsulting.com,2,"Reporting module needs significant improvement.",2025-03-02
NPS-00125,101,carol.singh@pacificmart.com,9,"Exactly what we needed for our workflow.",2025-03-03
NPS-00317,30,margaret.davis@corestacksolutions.com,2,"Performance degrades with large datasets.",2025-03-03
NPS-00216,2,jessica.sato@meridianhealthsystems.com,10,"Saves our team hours every week.",2025-03-04
NPS-00368,82,larry.martin@yahoo.com,5,"Average experience overall.",2025-03-04
NPS-00396,103,raj.davis@mercadoonline.com,8,"Love the recent updates to the reporting module.",2025-03-04
NPS-00571,48,elizabeth.oliveira@cloudvista.com,7,"Integrations work flawlessly.",2025-03-04
NPS-00744,116,patrick.green@renewabledynamics.com,5,"Solid foundation, needs more polish.",2025-03-04
NPS-00677,36,nancy.miller@icloud.com,10,"Integrations work flawlessly.",2025-03-05
NPS-00759,41,michelle.ferreira@kineticsystems.com,9,"Clean UI, fast performance.",2025-03-05
NPS-00105,95,hans.taylor@gmail.com,2,"Support response times have gotten worse.",2025-03-06
NPS-00428,65,joseph.gonzalez@aethermedical.com,4,"API rate limits are too restrictive.",2025-03-06
NPS-00109,62,anna.jackson@vitalityhealthgroup.com,5,"Some features are good, others need work.",2025-03-07
NPS-00178,110,debra.choi@amplifymedia.com,10,"Great product, very intuitive interface.",2025-03-07
NPS-00395,103,steven.chen@mercadoonline.com,1,"Onboarding could be much smoother.",2025-03-07
NPS-00646,103,sven.white@mercadoonline.com,4,"The Growth to Scale rename was confusing.",2025-03-07
NPS-00707,82,susan.williams@finovagroup.com,7,"Gets the job done but could be better.",2025-03-08
NPS-00737,10,kevin.sanchez@vertexengineering.com,7,"Good product with room for improvement.",2025-03-08
NPS-00123,15,benjamin.fischer@freshstartlabs.com,0,"Multi-team permissions are too basic.",2025-03-10
NPS-00223,65,paul.carter@icloud.com,9,"Exactly what we needed for our workflow.",2025-03-10
NPS-00215,8,maria.tanaka@summitfinancial.com,10,"Love the recent updates to the reporting module.",2025-03-11
NPS-00469,98,diego.ferreira@freshmarketdigital.com,2,"Support response times have gotten worse.",2025-03-11
NPS-00629,101,sofia.park@fastmail.com,7,"Gets the job done but could be better.",2025-03-11
NPS-00722,97,joseph.wang@retailedge.com,7,"Solid foundation, needs more polish.",2025-03-11
NPS-00245,89,jacob.yamamoto@euroforgegmbh.com,1,"Documentation is outdated in several areas.",2025-03-14
NPS-00333,,jacob.adams@hotmail.com,10,"Team adoption was faster than expected.",2025-03-14
NPS-00720,,sandra.zhang@fastmail.com,8,"Impressed with the security features.",2025-03-15
NPS-00131,46,carol.liu@outlook.com,9,"Love the new dashboard features!",2025-03-16
NPS-00214,61,justin.watanabe@carepathsystems.com,3,"Account management turnover has been frustrating.",2025-03-16
NPS-00292,,nicholas.clark@zoho.com,9,"Love the recent updates to the reporting module.",2025-03-16
NPS-00348,93,brian.singh@andeanmanufacturing.com,6,"Good product with room for improvement.",2025-03-16
NPS-00111,105,angela.kumar@edupath.com,6,"Decent product, nothing exceptional.",2025-03-17
NPS-00163,87,carlos.fischer@precisiondynamics.com,1,"We've experienced data sync issues multiple times.",2025-03-17
NPS-00478,64,mei.sanchez@healthgrid.com,3,"Reporting module needs significant improvement.",2025-03-17
NPS-00763,112,matthew.rivera@luminabroadcasting.com,10,"The API is well-designed and easy to work with.",2025-03-17
NPS-00142,,gary.williams@yahoo.com,2,"Data import tools are unreliable.",2025-03-18
NPS-00521,21,katherine.watanabe@obsidiangroup.com,10,"Our team loves it but finance is pushing back hard on the renewal cost.",2025-03-18
NPS-00236,104,kenneth.weber@gmail.com,0,"Multi-team permissions are too basic.",2025-03-19
NPS-00425,107,stephen.allen@learnsphere.com,1,"Account management turnover has been frustrating.",2025-03-19
NPS-00464,92,ryan.johnson@pacificaindustrial.com,4,"The enterprise tier feels overpriced for what you get.",2025-03-19
NPS-00511,34,carolyn.thomas@icloud.com,3,"The Growth to Scale rename was confusing.",2025-03-19
NPS-00691,46,deborah.ramirez@zoho.com,7,"Great product, very intuitive interface.",2025-03-19
NPS-00104,25,emily.roberts@byteforge.com,2,"API rate limits are too restrictive.",2025-03-20
NPS-00345,31,alexander.schneider@hotmail.com,7,"Love the recent updates to the reporting module.",2025-03-20
NPS-00193,14,emma.kim@redwoodmanufacturing.com,6,"Gets the job done but could be better.",2025-03-21
NPS-00574,95,lisa.ramirez@urbanmart.com,7,"Team adoption was faster than expected.",2025-03-22
NPS-00714,16,edward.sato@microsolutions.com,6,"Meets most of our requirements.",2025-03-22
NPS-00382,72,edward.nelson@yahoo.com,1,"Account management turnover has been frustrating.",2025-03-23
NPS-00471,39,gregory.allen@orbistech.com,0,"Multi-team permissions are too basic.",2025-03-23
NPS-00590,9,sofia.nelson@gmail.com,10,"Impressed with the security features.",2025-03-24
NPS-00397,10,dorothy.nguyen@vertexengineering.com,9,"Impressed with the security features.",2025-03-25
NPS-00224,72,wei.chen@wellcoresystems.com,2,"Documentation is outdated in several areas.",2025-03-26
NPS-00119,35,jeffrey.suzuki@codexdigital.com,10,"The mobile experience is surprisingly good.",2025-03-27
NPS-00273,55,christine.harris@fluxtech.com,7,"Data export functionality is top-notch.",2025-03-27
NPS-00490,46,anthony.zhang@nuvolasrl.com,3,"Feature requests seem to go into a black hole.",2025-03-27
NPS-00524,101,jack.wright@outlook.com,10,"Great ROI for our organization.",2025-03-27
NPS-00643,32,emily.clark@arcustechnologies.com,9,"Very reliable platform, minimal downtime.",2025-03-27
NPS-00145,88,patrick.singh@yahoo.com,8,"Acceptable for the price point.",2025-03-28
NPS-00617,63,stephen.perez@biosyncmedical.com,10,"The mobile experience is surprisingly good.",2025-03-28
NPS-00467,96,christine.suzuki@protonmail.com,9,"Clean UI, fast performance.",2025-03-29
NPS-00696,6,sharon.hall@clearviewanalytics.com,9,"Integrations work flawlessly.",2025-03-29
NPS-00149,112,steven.thompson@gmail.com,0,"The enterprise tier feels overpriced for what you get.",2025-03-30
NPS-00370,59,anthony.martin@cortexautomation.com,2,"Missing key integrations with our CRM.",2025-03-30
NPS-00641,7,pamela.santos@prismsoftware.com,2,"We've had billing discrepancies for 3 months.",2025-03-30
NPS-00769,8,edward.costa@summitfinancial.com,6,"Gets the job done but could be better.",2025-03-30
